iter	Passed	Remaining
0	1	351
1	2	208
2	3	217
3	4	186
4	4	165
5	5	149
6	5	142
7	6	144
8	7	139
9	8	145
10	8	137
11	9	131
12	9	126
13	10	123
14	10	119
15	11	115
16	11	111
17	12	110
18	12	107
19	14	112
20	18	139
21	18	135
22	19	134
23	20	132
24	21	130
25	21	128
26	22	124
27	22	123
28	23	122
29	24	121
30	25	120
31	25	118
32	26	117
33	27	117
34	27	114
35	28	114
36	30	117
37	31	118
38	32	116
39	32	113
40	33	113
41	39	129
42	43	139
43	44	138
44	45	137
45	46	135
46	46	132
47	47	131
48	48	129
49	52	135
50	52	133
51	53	131
52	55	132
53	55	130
54	56	129
55	57	126
56	58	127
57	59	125
58	59	122
59	60	121
60	61	120
61	62	118
62	63	117
63	65	118
64	67	119
65	68	118
66	70	118
67	71	117
68	72	116
69	72	114
70	73	112
71	73	110
72	74	109
73	74	107
74	75	105
75	76	104
76	76	102
77	77	100
78	78	100
79	79	98
80	80	98
81	80	96
82	85	100
83	87	99
84	87	98
85	88	96
86	89	95
87	89	94
88	91	93
89	91	91
90	92	90
91	92	88
92	93	87
93	105	96
94	105	94
95	106	93
96	107	92
97	108	90
98	109	89
99	111	89
100	113	88
101	119	91
102	162	121
103	167	122
104	168	120
105	169	117
106	169	115
107	170	113
108	170	111
109	171	108
110	171	106
111	172	104
112	173	102
113	173	100
114	174	98
115	174	96
116	175	94
117	176	92
118	176	90
119	177	88
120	178	86
121	179	85
122	180	83
123	180	81
124	181	79
125	181	77
126	182	76
127	183	74
128	184	72
129	186	71
130	187	70
131	212	77
132	215	76
133	224	77
134	225	75
135	228	73
136	228	71
137	228	69
138	230	67
139	230	65
140	232	64
141	233	62
142	234	60
143	235	58
144	236	57
145	246	57
146	247	55
147	248	53
148	249	51
149	249	49
150	250	48
151	250	46
152	252	44
153	252	42
154	253	40
155	253	39
156	254	37
157	255	35
158	255	33
159	256	32
160	257	30
161	258	28
162	258	26
163	259	25
164	260	23
165	260	22
166	261	20
167	262	18
168	262	17
169	263	15
170	263	13
171	264	12
172	264	10
173	265	9
174	265	7
175	266	6
176	267	4
177	268	3
178	269	1
179	270	0
